Rank,Name,Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,metascore,user_score,release_date,positive_critics,neutral_critics,negative_critics,positive_users,neutral_users,negative_users,developer,number_players,rating,is_handheld,is_deprecated,is_retro,year,month
190,Mario & Sonic at the Olympic Games,DS,Sports,Sega,1.64,2.48,0.44,0.58,5.14,70,7.2,2008-01-22,10,23,0,5,11,1,Sega,No Online Multiplayer,E,yes,yes,yes,2008,1
191,Medal of Honor: Rising Sun,PS2,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13,68,7.6,2003-11-11,11,16,3,36,13,10,EA,Online Multiplayer,T,no,yes,yes,2003,11
193,Fable III,X360,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13,80,6.6,2010-10-26,72,16,0,66,70,41,Lionhead,No Online Multiplayer,M,no,yes,no,2010,10
196,Guitar Hero II,PS2,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12,92,8.4,2006-11-07,68,1,0,35,7,2,Harmonix,local multiplayer,T,no,yes,yes,2006,11
197,Resident Evil 5,PS3,Action,Capcom,1.96,1.43,1.08,0.65,5.11,84,7.5,2009-03-13,65,11,0,92,45,24,Capcom,Online Multiplayer,M,no,yes,no,2009,3
199,Grand Theft Auto: Vice City Stories,PSP,Action,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08,86,8.2,2006-10-31,46,4,0,33,8,4,Rockstar,No Online Multiplayer,M,yes,yes,yes,2006,10
200,FIFA Soccer 11,PS3,Sports,Electronic Arts,0.6,3.29,0.06,1.13,5.08,89,8.1,2010-09-28,51,0,0,58,13,4,EA,Online Multiplayer,E,no,yes,no,2010,9
202,Resident Evil,PS,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05,91,9.0,1996-03-30,8,0,0,60,11,2,Capcom,1 Player,M,no,yes,yes,1996,3
203,Tony Hawk's Pro Skater,PS,Sports,Activision,3.42,1.38,0.02,0.2,5.02,92,8.8,1999-08-31,18,0,0,11,3,0,Neversoft,local multiplayer,T,no,yes,yes,1999,8
207,Link's Crossbow Training,Wii,Shooter,Nintendo,3.06,1.18,0.29,0.46,5.0,68,7.1,2007-11-19,8,25,1,14,5,2,Nintendo,No Online Multiplayer,T,no,yes,no,2007,11
208,Guitar Hero III: Legends of Rock,PS2,Misc,Activision,3.49,0.01,0.01,1.48,4.98,82,8.5,2007-10-28,24,0,0,12,7,1,Neversoft,local multiplayer,T,no,yes,yes,2007,10
209,Fallout 3,X360,Role-Playing,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96,93,8.5,2008-10-28,83,1,0,323,43,30,Bethesda,No Online Multiplayer,M,no,yes,no,2008,10
211,Uncharted: Drake's Fortune,PS3,Action,Sony Computer Entertainment,2.31,1.73,0.12,0.78,4.94,88,7.9,2007-11-16,65,1,0,441,164,41,Naughty,No Online Multiplayer,T,no,yes,no,2007,11
212,Madden NFL 06,PS2,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91,88,8.0,2005-08-08,29,0,0,40,20,12,EA,Online Multiplayer,E,no,yes,yes,2005,8
213,LEGO Star Wars: The Complete Saga,DS,Action,LucasArts,2.89,1.54,0.0,0.46,4.9,80,6.2,2007-11-06,8,1,0,14,2,9,TT,No Online Multiplayer,E,yes,yes,yes,2007,11
214,Diddy Kong Racing,N64,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88,88,8.5,1997-11-24,13,2,0,36,3,0,Rare,local multiplayer,E,no,yes,yes,1997,11
217,God of War III,PS3,Action,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84,92,8.8,2010-03-16,101,0,0,301,25,6,SCE,No Online Multiplayer,M,no,yes,no,2010,3
219,Assassin's Creed,PS3,Adventure,Ubisoft,1.91,2.0,0.09,0.83,4.83,81,7.3,2007-11-13,31,8,1,99,102,35,Ubisoft,No Online Multiplayer,M,no,yes,no,2007,11
220,FIFA 15,PS3,Sports,Electronic Arts,0.57,3.14,0.04,1.07,4.82,,4.6,2014-09-23,1,1,0,2,7,15,EA,local multiplayer,E,no,yes,no,2014,9
221,Crash Team Racing,PS,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79,88,9.0,1999-09-30,20,0,0,75,7,2,Naughty,local multiplayer,E,no,yes,yes,1999,9
222,FIFA 17,PS4,Sports,Electronic Arts,0.28,3.75,0.06,0.69,4.77,85,4.9,2016-09-27,39,3,0,59,32,98,EA,Online Multiplayer,E,no,no,no,2016,9
223,Batman: Arkham City,X360,Action,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76,94,8.7,2011-10-18,87,0,0,355,28,14,Rocksteady,No Online Multiplayer,T,no,yes,no,2011,10
224,Driver 2,PS,Action,Atari,2.36,2.1,0.02,0.25,4.73,62,7.7,2000-11-13,7,5,2,27,9,2,Reflections,local multiplayer,T,no,yes,yes,2000,11
225,The Simpsons: Hit & Run,PS2,Racing,Vivendi Games,1.73,2.19,0.0,0.79,4.7,78,8.6,2003-09-16,29,6,0,52,10,3,Radical,local multiplayer,T,no,yes,yes,2003,9
226,Tony Hawk's Pro Skater 2,PS,Sports,Activision,3.05,1.41,0.02,0.2,4.68,98,7.4,2000-09-20,19,0,0,56,8,13,Neversoft,local multiplayer,T,no,yes,yes,2000,9
227,Animal Crossing: City Folk,Wii,Simulation,Nintendo,1.87,1.12,1.32,0.37,4.68,73,7.8,2008-11-16,26,24,0,29,15,1,Nintendo,local multiplayer,E,no,yes,no,2008,11
228,The Lord of the Rings: The Two Towers,PS2,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67,82,8.1,2002-10-21,25,7,0,24,8,4,Stormfront,1 Player,T,no,yes,yes,2002,10
229,Forza Motorsport 4,X360,Racing,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64,91,8.3,2011-10-11,83,0,0,142,16,4,Turn,Online Multiplayer,E,no,yes,no,2011,10
230,Tomb Raider,PS,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63,91,8.4,1996-11-15,13,0,0,34,5,1,Core,1 Player,T,no,yes,yes,1996,11
231,Guitar Hero III: Legends of Rock,Wii,Misc,Activision,3.06,1.12,0.0,0.44,4.62,86,7.8,2007-10-28,36,0,0,24,5,6,Vicarious,local multiplayer,T,no,yes,no,2007,10
233,The Legend of Zelda: The Wind Waker,GC,Action,Nintendo,2.6,0.99,0.89,0.13,4.6,96,9.0,2003-03-24,80,0,0,311,41,26,Nintendo,1 Player,E,no,yes,yes,2003,3
234,Mario & Sonic at the Olympic Winter Games,Wii,Sports,Sega,1.89,1.99,0.22,0.48,4.58,72,7.5,2009-10-13,26,28,1,7,4,2,Sega,local multiplayer,E,no,yes,no,2009,10
236,Splatoon,WiiU,Shooter,Nintendo,1.55,1.15,1.44,0.43,4.57,81,8.7,2015-05-29,75,13,0,355,38,17,Nintendo,Online Multiplayer,E10+,no,no,no,2015,5
238,Guitar Hero III: Legends of Rock,X360,Misc,Activision,3.19,0.92,0.01,0.42,4.53,85,8.0,2007-10-28,67,2,0,43,13,4,Neversoft,local multiplayer,T,no,yes,no,2007,10
239,Madden NFL 2005,PS2,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53,91,8.0,2004-08-09,29,1,0,45,8,6,EA,Online Multiplayer,E,no,yes,yes,2004,8
241,Madden NFL 07,PS2,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49,84,8.2,2006-08-22,28,1,0,13,2,3,EA,local multiplayer,E,no,yes,yes,2006,8
242,Spider-Man: The Movie,PS2,Action,Activision,2.71,1.51,0.03,0.23,4.48,76,7.8,2002-04-15,14,11,0,15,5,4,Treyarch,1 Player,E,no,yes,yes,2002,4
244,Uncharted: The Nathan Drake Collection,PS4,Action,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47,86,8.6,2015-10-09,76,2,0,299,42,27,Bluepoint,No Online Multiplayer,T,no,no,no,2015,10
245,Call of Duty: Advanced Warfare,PS3,Shooter,Activision,1.54,1.94,0.19,0.77,4.45,,5.0,2014-11-03,0,0,0,19,22,14,High,Online Multiplayer,M,no,yes,no,2014,11
246,God of War,PS2,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45,94,8.9,2005-03-22,74,1,0,277,26,10,SCE,1 Player,M,no,yes,yes,2005,3
247,Nintendo Land,WiiU,Misc,Nintendo,2.55,1.11,0.46,0.33,4.44,77,7.9,2012-11-18,42,19,0,90,40,1,Nintendo,Online Multiplayer,E10+,no,no,no,2012,11
248,Michael Jackson: The Experience,Wii,Misc,Ubisoft,2.67,1.35,0.01,0.39,4.42,56,8.6,2010-11-23,3,27,7,11,3,0,Ubisoft,ambiguous,E10+,no,yes,no,2010,11
249,Tony Hawk's Pro Skater 3,PS2,Sports,Activision,2.66,1.29,0.01,0.46,4.41,97,7.6,2001-10-28,33,1,0,57,6,9,Neversoft,local multiplayer,T,no,yes,yes,2001,10
250,Winning Eleven: Pro Evolution Soccer 2007,PS2,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39,86,8.9,2007-02-06,19,0,0,9,2,1,Konami,Online Multiplayer,E,no,yes,yes,2007,2
251,The Elder Scrolls IV: Oblivion,X360,Role-Playing,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39,94,8.7,2006-03-20,90,0,0,302,32,22,Bethesda,No Online Multiplayer,M,no,yes,no,2006,3
253,Need for Speed: Most Wanted,PS2,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37,82,8.9,2005-11-15,33,3,0,36,3,2,EA,local multiplayer,T,no,yes,yes,2005,11
254,Resistance: Fall of Man,PS3,Shooter,Sony Computer Entertainment,1.73,1.73,0.14,0.75,4.35,86,8.0,2006-11-14,64,6,0,116,51,19,Insomniac,Online Multiplayer,M,no,yes,no,2006,11
256,Kingdom Hearts II,PS2,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33,87,9.0,2006-03-28,58,6,0,197,22,15,Square,1 Player,E10+,no,yes,yes,2006,3
257,FIFA 14,X360,Sports,Electronic Arts,0.92,2.93,0.01,0.46,4.31,84,4.3,2013-09-24,36,5,0,17,27,97,EA,Online Multiplayer,E,no,yes,no,2013,9
258,Call of Duty: Advanced Warfare,X360,Shooter,Activision,2.75,1.18,0.0,0.37,4.31,,5.0,2014-11-03,0,0,0,25,8,19,High,ambiguous,M,no,yes,no,2014,11
260,Fable II,X360,Role-Playing,Microsoft Game Studios,2.51,1.27,0.11,0.41,4.31,89,6.6,2008-10-21,93,2,0,139,77,42,Lionhead,local multiplayer,M,no,yes,no,2008,10
262,Super Mario 3D World,WiiU,Platform,Nintendo,2.11,1.11,0.72,0.3,4.25,93,8.9,2013-11-22,81,2,0,387,41,18,Nintendo,No Online Multiplayer,E,no,no,no,2013,11
263,Batman: Arkham Asylum,PS3,Action,Eidos Interactive,2.23,1.34,0.07,0.61,4.25,91,8.8,2009-08-25,70,0,0,240,20,3,Rocksteady,No Online Multiplayer,T,no,yes,no,2009,8
264,Assassin's Creed: Revelations,PS3,Action,Ubisoft,1.41,2.02,0.1,0.72,4.24,80,7.6,2011-11-15,28,11,0,131,57,15,Ubisoft,Online Multiplayer,M,no,yes,no,2011,11
265,Namco Museum,GBA,Misc,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24,79,7.6,2001-06-10,5,4,1,4,3,0,Mass,ambiguous,E,yes,yes,yes,2001,6
266,Metal Gear Solid 3: Snake Eater,PS2,Action,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23,91,9.1,2004-11-17,65,3,0,245,17,16,KCEJ,1 Player,M,no,yes,yes,2004,11
267,Daxter,PSP,Platform,Sony Computer Entertainment,2.45,1.02,0.0,0.75,4.22,85,8.6,2006-03-14,53,4,2,30,6,1,Ready,Online Multiplayer,E10+,yes,yes,yes,2006,3
270,FIFA Soccer 06,PS2,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21,80,7.8,2005-10-04,23,9,0,14,5,1,EA,Online Multiplayer,E,no,yes,yes,2005,10
271,EyeToy Play,PS2,Misc,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2,80,7.5,2003-11-04,24,8,0,9,1,1,SCEE,local multiplayer,E,no,yes,yes,2003,11
272,Uncharted 4: A Thief's End,PS4,Shooter,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2,93,8.6,2016-05-10,111,1,1,2014,192,91,Naughty,Online Multiplayer,T,no,no,no,2016,5
273,Gran Turismo 5 Prologue,PS3,Racing,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2,80,7.1,2008-04-15,54,13,0,31,4,14,Polyphony,Online Multiplayer,E,no,yes,no,2008,4
274,Assassin's Creed: Revelations,X360,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19,80,7.3,2011-11-15,58,19,0,98,49,19,Ubisoft,Online Multiplayer,M,no,yes,no,2011,11
275,Street Fighter IV,PS3,Fighting,Capcom,2.02,1.06,0.58,0.53,4.19,94,7.4,2009-02-17,61,0,0,40,11,11,Capcom,Online Multiplayer,T,no,yes,no,2009,2
280,Madden NFL 2003,PS2,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14,95,7.5,2002-08-12,25,0,0,18,2,5,EA,local multiplayer,E,no,yes,yes,2002,8
281,Watch Dogs,PS4,Action,Ubisoft,1.4,1.86,0.11,0.77,4.14,80,6.4,2014-05-27,64,16,0,408,250,170,Ubisoft,Online Multiplayer,M,no,no,no,2014,5
285,The Legend of Zelda: Skyward Sword,Wii,Action,Nintendo,2.14,1.2,0.37,0.4,4.1,93,8.1,2011-11-20,78,3,0,656,91,68,Nintendo,No Online Multiplayer,E10+,no,yes,no,2011,11
287,Carnival Games,Wii,Misc,Take-Two Interactive,2.13,1.5,0.05,0.42,4.1,56,6.0,2007-08-28,3,15,9,14,7,9,Cat,No Online Multiplayer,E,no,yes,no,2007,8
290,Fallout: New Vegas,X360,Role-Playing,Bethesda Softworks,2.65,1.06,0.04,0.33,4.08,84,8.4,2010-10-19,72,9,0,170,60,18,Obsidian,No Online Multiplayer,M,no,yes,no,2010,10
291,God of War II,PS2,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07,93,9.0,2007-03-13,69,1,0,159,11,7,SCE,1 Player,M,no,yes,yes,2007,3
292,Forza Motorsport 2,X360,Racing,Microsoft Game Studios,2.35,1.28,0.03,0.41,4.06,90,8.3,2007-05-29,66,0,0,67,8,6,Turn,Online Multiplayer,E,no,yes,no,2007,5
293,World Soccer Winning Eleven 9,PS2,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06,,8.2,2006-02-07,3,0,0,9,0,1,Konami,Online Multiplayer,E,no,yes,yes,2006,2
295,Tekken Tag Tournament,PS2,Fighting,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05,85,8.4,2000-10-25,22,3,0,50,4,2,Namco,local multiplayer,T,no,yes,yes,2000,10
296,Far Cry 4,PS4,Shooter,Ubisoft,1.12,2.12,0.1,0.69,4.03,85,7.7,2014-11-18,75,8,0,256,118,29,Ubisoft,Online Multiplayer,M,no,no,no,2014,11
297,Star Fox 64,N64,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03,88,8.9,1997-07-01,15,1,0,48,2,1,Nintendo,local multiplayer,E,no,yes,yes,1997,7
298,Minecraft,PS4,Misc,Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02,89,6.6,2014-09-03,14,0,0,58,22,19,4J,Online Multiplayer,E10+,no,no,no,2014,9
300,Fallout 3,PS3,Role-Playing,Bethesda Softworks,2.15,1.2,0.07,0.59,4.01,90,7.9,2008-10-28,55,2,0,160,23,22,Bethesda,No Online Multiplayer,M,no,yes,no,2008,10
301,Professor Layton and the Diabolical Box,DS,Puzzle,Nintendo,0.92,1.78,0.92,0.37,4.0,84,8.6,2009-08-24,61,4,0,13,4,0,Level,No Online Multiplayer,E10+,yes,yes,yes,2009,8
302,Left 4 Dead 2,X360,Shooter,Electronic Arts,2.67,0.89,0.05,0.37,3.99,89,8.5,2009-11-17,76,0,0,70,16,3,Valve,Online Multiplayer,M,no,yes,no,2009,11
303,Namco Museum: 50th Anniversary,PS2,Misc,Namco Bandai Games,2.08,1.35,0.0,0.54,3.98,61,5.8,2005-08-30,5,13,3,0,1,1,Digital,local multiplayer,E10+,no,yes,yes,2005,8
304,EA Sports Active,Wii,Sports,Electronic Arts,2.1,1.36,0.06,0.4,3.92,81,8.2,2009-05-19,25,2,0,8,0,2,EA,ambiguous,E,no,yes,no,2009,5
305,Assassin's Creed: Unity,PS4,Action,Ubisoft,1.18,1.96,0.08,0.7,3.92,70,5.3,2014-11-11,19,17,4,229,168,218,Ubisoft,local multiplayer,M,no,no,no,2014,11
307,Tony Hawk's Underground,PS2,Sports,Activision,2.29,1.17,0.01,0.42,3.9,90,8.7,2003-10-27,36,2,0,52,3,2,Neversoft,Online Multiplayer,T,no,yes,yes,2003,10
308,Assassin's Creed IV: Black Flag,PS3,Action,Ubisoft,1.33,1.71,0.13,0.73,3.89,88,8.2,2013-10-29,35,1,0,154,32,11,Ubisoft,Online Multiplayer,M,no,yes,no,2013,10
310,MotorStorm,PS3,Racing,Sony Computer Entertainment,1.53,1.61,0.06,0.67,3.88,84,7.4,2007-03-06,9,0,0,46,18,12,Evolution,Online Multiplayer,T,no,yes,no,2007,3
312,Tekken 5,PS2,Fighting,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87,88,8.6,2005-02-24,62,0,0,79,11,5,Namco,local multiplayer,T,no,yes,yes,2005,2
314,Sports Champions,PS3,Sports,Sony Computer Entertainment,2.12,1.14,0.1,0.51,3.87,76,7.9,2010-09-07,43,21,0,24,5,0,SCEA,No Online Multiplayer,E10+,no,yes,no,2010,9
315,NBA 2K16,PS4,Sports,Take-Two Interactive,2.48,0.65,0.03,0.69,3.85,87,6.7,2015-09-25,47,4,0,43,31,38,Visual,Online Multiplayer,E10+,no,no,no,2015,9
316,World Soccer Winning Eleven 8 International,PS2,Sports,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85,91,8.3,2005-02-01,26,0,0,21,0,1,KCET,Online Multiplayer,E,no,yes,yes,2005,2
317,Flash Focus: Vision Training in Minutes a Day,DS,Misc,Nintendo,0.87,1.57,1.05,0.35,3.84,59,4.4,2007-10-15,2,16,4,1,1,1,Nintendo,local multiplayer,E,yes,yes,yes,2007,10
320,Mario & Luigi: Bowser's Inside Story,DS,Role-Playing,Nintendo,2.26,0.48,0.81,0.27,3.83,90,8.8,2009-09-14,58,0,0,80,4,3,Alphadream,No Online Multiplayer,E,yes,yes,yes,2009,9
321,Big Brain Academy: Wii Degree,Wii,Misc,Nintendo,1.06,1.93,0.41,0.43,3.82,68,7.0,2007-06-11,8,22,3,15,7,4,Nintendo,Online Multiplayer,E,no,yes,no,2007,6
323,Batman: Arkham Knight,PS4,Action,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79,87,7.9,2015-06-23,82,7,0,572,151,58,Rocksteady,No Online Multiplayer,M,no,no,no,2015,6
324,Mario & Sonic at the London 2012 Olympic Games,Wii,Sports,Sega,1.14,1.91,0.27,0.46,3.78,66,7.7,2011-11-15,11,25,2,12,6,2,Racjin,ambiguous,E,no,yes,no,2011,11
325,LEGO Indiana Jones: The Original Adventures,X360,Action,Activision,2.4,1.03,0.0,0.36,3.78,77,7.7,2008-06-03,43,17,0,8,5,0,Traveller,No Online Multiplayer,E10+,no,yes,no,2008,6
327,Ratchet & Clank: Size Matters,PSP,Platform,Sony Computer Entertainment,1.4,1.4,0.1,0.87,3.77,85,8.1,2007-02-13,46,4,0,22,16,1,High,local multiplayer,E10+,yes,yes,yes,2007,2
328,Just Dance 2014,Wii,Misc,Ubisoft,1.98,1.47,0.0,0.32,3.76,,6.5,2013-10-08,2,0,0,1,2,0,Ubisoft,ambiguous,E10+,no,yes,no,2013,10
330,Super Paper Mario,Wii,Platform,Nintendo,1.98,0.88,0.59,0.32,3.76,85,8.1,2007-04-09,53,3,0,129,28,17,Intelligent,No Online Multiplayer,E,no,yes,no,2007,4
331,Harry Potter and the Sorcerer's Stone,PS,Action,Electronic Arts,1.37,2.0,0.14,0.22,3.73,64,7.5,2001-11-15,4,6,1,14,7,1,Argonaut,1 Player,E,no,yes,yes,2001,11
332,The Witcher 3: Wild Hunt,PS4,Role-Playing,Namco Bandai Games,0.96,2.0,0.21,0.56,3.73,92,9.2,2015-05-19,78,1,0,1690,145,113,CD,No Online Multiplayer,M,no,no,no,2015,5
334,Spyro: Year of the Dragon,PS,Platform,Sony Computer Entertainment,1.93,1.58,0.0,0.19,3.71,91,8.9,2000-10-23,14,1,0,71,4,2,Insomniac,1 Player,E,no,yes,yes,2000,10
335,FIFA Soccer 2005,PS2,Sports,Electronic Arts,0.58,2.48,0.04,0.59,3.7,81,7.5,2004-10-12,22,5,0,21,4,4,EA,Online Multiplayer,E,no,yes,yes,2004,10
337,Battlefield 4,PS3,Shooter,Electronic Arts,1.3,1.51,0.27,0.61,3.69,80,5.9,2013-10-29,11,3,0,57,47,58,EA,Online Multiplayer,M,no,yes,no,2013,10
338,MySims,DS,Simulation,Electronic Arts,1.59,1.61,0.08,0.41,3.69,67,7.0,2007-09-18,3,12,0,5,1,1,TOSE,1 Player,E,yes,yes,yes,2007,9
340,Tony Hawk's Pro Skater 4,PS2,Sports,Activision,2.13,1.18,0.01,0.35,3.67,94,8.4,2002-10-23,27,0,0,33,4,3,Neversoft,Online Multiplayer,T,no,yes,yes,2002,10
341,Midnight Club 3: DUB Edition,PSP,Racing,Take-Two Interactive,1.65,1.22,0.0,0.79,3.66,74,8.5,2005-06-27,20,14,0,13,7,0,Rockstar,Online Multiplayer,E10+,yes,yes,yes,2005,6
342,Banjo-Kazooie,N64,Platform,Nintendo,1.87,1.13,0.55,0.1,3.65,92,9.1,1998-05-31,19,0,0,109,3,4,Rare,1 Player,E,no,yes,yes,1998,5
344,Guitar Hero: World Tour,Wii,Misc,Activision,2.33,0.97,0.0,0.35,3.65,86,7.5,2008-10-26,18,0,0,10,4,3,Vicarious,Online Multiplayer,T,no,yes,no,2008,10
345,Gran Turismo 6,PS3,Racing,Sony Computer Entertainment,0.71,1.8,0.4,0.74,3.64,81,8.0,2013-12-06,65,16,0,103,25,22,Polyphony,Online Multiplayer,E,no,yes,no,2013,12
346,Jak and Daxter: The Precursor Legacy,PS2,Platform,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64,90,8.8,2001-12-03,35,0,0,94,16,4,Naughty,1 Player,E,no,yes,yes,2001,12
347,Pokemon Snap,N64,Simulation,Nintendo,2.23,0.68,0.66,0.06,3.63,77,7.5,1999-06-30,12,3,0,16,17,3,Hal,1 Player,E,no,yes,yes,1999,6
348,FIFA Soccer 10,PS3,Sports,Electronic Arts,0.6,2.46,0.05,0.52,3.63,91,7.6,2009-10-20,56,0,0,21,13,6,EA,ambiguous,E,no,yes,no,2009,10
349,Pro Evolution Soccer 2008,PS2,Sports,Konami Digital Entertainment,0.05,0.0,0.64,2.93,3.63,82,7.7,2008-03-11,10,0,0,4,5,0,Konami,Online Multiplayer,E,no,yes,yes,2008,3
350,Call of Duty: Ghosts,PS4,Shooter,Activision,1.78,1.42,0.05,0.38,3.63,78,3.9,2013-11-15,35,14,0,105,92,159,Infinity,Online Multiplayer,M,no,no,no,2013,11
351,Resident Evil 4,PS2,Action,Capcom,2.08,0.83,0.46,0.25,3.62,96,9.0,2005-10-25,38,0,0,276,27,19,Capcom,1 Player,M,no,yes,yes,2005,10
352,Tom Clancy's The Division,PS4,Shooter,Ubisoft,1.28,1.61,0.15,0.57,3.61,80,7.0,2016-03-08,50,12,1,380,127,133,Massive,Online Multiplayer,M,no,no,no,2016,3
353,Star Wars: Battlefront,PS2,Shooter,LucasArts,1.93,1.22,0.03,0.44,3.61,82,8.7,2004-09-20,34,2,0,33,5,4,Pandemic,Online Multiplayer,T,no,yes,yes,2004,9
355,The Simpsons: Road Rage,PS2,Racing,Electronic Arts,2.02,1.17,0.0,0.42,3.61,64,7.3,2001-11-24,7,15,1,15,5,1,Fox,local multiplayer,T,no,yes,yes,2001,11
356,Cooking Mama 2: Dinner With Friends,DS,Simulation,505 Games,1.61,1.5,0.1,0.39,3.61,70,8.1,2007-11-13,12,26,1,5,1,1,Office,Online Multiplayer,E,yes,yes,yes,2007,11
357,Luigi's Mansion,GC,Action,Nintendo,2.38,0.67,0.46,0.1,3.6,78,8.6,2001-11-17,24,10,0,65,10,5,Nintendo,1 Player,E,no,yes,yes,2001,11
361,Grand Theft Auto: Liberty City Stories,PS2,Action,Take-Two Interactive,1.56,1.4,0.07,0.5,3.54,78,7.8,2006-06-06,33,14,2,17,9,4,Rockstar,1 Player,M,no,yes,yes,2006,6
362,The Getaway,PS2,Action,Sony Computer Entertainment,1.23,1.77,0.05,0.49,3.54,72,7.0,2003-01-19,27,18,4,31,15,15,Team,1 Player,M,no,yes,yes,2003,1
364,James Bond 007: Agent Under Fire,PS2,Shooter,Electronic Arts,1.9,1.13,0.1,0.41,3.53,72,7.9,2001-11-13,9,17,1,13,14,2,EA,local multiplayer,T,no,yes,yes,2001,11
366,Battlefield 4,X360,Shooter,Electronic Arts,2.14,1.08,0.02,0.29,3.53,79,5.7,2013-10-29,16,5,0,52,42,69,EA,Online Multiplayer,M,no,yes,no,2013,10
367,FIFA Soccer 11,X360,Sports,Electronic Arts,0.71,2.4,0.02,0.4,3.53,88,7.5,2010-09-28,66,0,0,22,9,11,EA,Online Multiplayer,E,no,yes,no,2010,9
370,Left 4 Dead,X360,Shooter,Electronic Arts,2.66,0.5,0.05,0.3,3.52,89,7.9,2008-11-17,66,1,0,166,21,30,Certain,ambiguous,M,no,yes,no,2008,11
371,Mario & Sonic at the Olympic Winter Games,DS,Sports,Sega,1.22,1.66,0.27,0.38,3.52,76,8.0,2009-10-13,18,7,0,12,3,1,Sega,ambiguous,E,yes,yes,yes,2009,10
372,Resident Evil 5,X360,Action,Capcom,2.11,0.94,0.12,0.34,3.51,83,7.5,2009-03-13,75,15,1,95,41,24,Capcom,local multiplayer,M,no,yes,no,2009,3
374,Assassin's Creed: Brotherhood,X360,Action,Ubisoft,2.84,0.39,0.03,0.24,3.5,89,8.4,2010-11-16,79,2,0,126,15,10,Ubisoft,Online Multiplayer,M,no,yes,no,2010,11
376,Batman: Arkham Asylum,X360,Action,Eidos Interactive,2.2,0.97,0.02,0.31,3.5,92,8.8,2009-08-25,78,0,0,198,20,11,Rocksteady,No Online Multiplayer,T,no,yes,no,2009,8
377,Clubhouse Games,DS,Misc,Nintendo,0.59,1.83,0.73,0.35,3.5,83,7.8,2006-10-09,27,3,0,13,3,0,Agenda,Online Multiplayer,E,yes,yes,yes,2006,10
378,FIFA Soccer 2004,PS2,Sports,Electronic Arts,0.59,2.36,0.04,0.51,3.49,84,6.4,2003-11-04,19,1,0,18,12,12,EA,local multiplayer,E,no,yes,yes,2003,11
380,Battlefield: Bad Company 2,X360,Shooter,Electronic Arts,2.09,1.02,0.04,0.32,3.48,88,8.6,2010-03-02,72,3,0,149,15,8,EA,Online Multiplayer,M,no,yes,no,2010,3
381,Guitar Hero: On Tour,DS,Misc,Activision,2.11,1.01,0.01,0.35,3.48,71,8.2,2008-06-22,32,33,5,12,1,2,Vicarious,Online Multiplayer,E10+,yes,yes,yes,2008,6
383,Far Cry 3,PS3,Shooter,Ubisoft,0.88,1.75,0.1,0.72,3.45,90,8.6,2012-12-04,31,1,0,183,34,12,Ubisoft,local multiplayer,M,no,yes,no,2012,12
385,Borderlands,X360,Shooter,Take-Two Interactive,2.39,0.73,0.03,0.29,3.44,84,8.2,2009-10-20,80,3,0,134,35,13,Gearbox,local multiplayer,M,no,yes,no,2009,10
